FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,region,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1006507,Oakdale Farmers Market,,,,,,Oakdale Parks & Recreation Department,Oakdale,,Minnesota,55128,Midnorth,,,,,,,,,-92.9649,44.963,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001215,Oakhurst Farm Farmers Market,http://www.oakhurstfarmersmarket.com,,,,,19706 GA HWY 219,West Point,Harris,Georgia,31833,Southeast,January to December,Mon:8:00 PM - 6:00 PM;Tue:8:00 AM - 6:00 PM;Wed:8:00 AM - 6:00 PM;Thu:8:00 AM - 6:00 PM;Fri:8:00 AM - 6:00 PM;Sat:8:00 AM - 6:00 PM;,,,,,,,-85.0357572,32.8644859,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,5/29/2012 16:46
1005653,Oakhurst Wild Wonderful Farmers Market,,,,,,"Hwy. 41, 41 & Hogden Hill",Oakhurst,Madera,California,93644,Southwest,,,,,,,,,-119.649,37.328,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009061,Oakland Avenue Farmers Market,http://www.oafm.org,https://www.facebook.com/OAFMDetroit,,,,9352 Oakland Avenue,Detroit,Wayne,Michigan,48211,Midnorth,06/07/2014 to 10/25/2014,Sat: 11:00 AM-3:30 PM;,,,,,,,-83.0773111,42.3929684,Other,Y,Y,Y,Y,Y,-,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,4/22/2014 12:37
1004703,Oakland Community Food Market,,,,,,4173 Macarthur Blvd .,Oakland,Alameda,California,,Southwest,,,,,,,,,-122.196,37.7887,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1009062,Oakland County Market,http://www.destinationoakland.com/countymarket/Pages/Default.aspx,https://www.facebook.com/pages/OakCountyMarket,,,,2350 Pontiac Lake Road,Waterford,Oakland,Michigan,48328,Midnorth,05/01/2014 to 12/31/2014,Tue: 7:00 AM-1:30 PM;Thu: 7:00 AM-1:30 PM;Sat: 7:00 AM-1:30 PM;,,,,,,,-83.3354771,42.6536246,Local government building grounds,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,5/21/2014 9:55
1004712,Oakland Farmers' Market,http://oaklandfarmersmarket.com/,https://www.facebook.com/oaknjfarmermarket,https://twitter.com/OaklandfarmerNJ,,http://pinterest.com/oaknjmarket/,Borough Hall Parking Lot Ramapo Valley Road,Oakland,Bergen,New Jersey,7436,Northeast,,Sat: 9:00 AM-1:00 PM;,,,,,,,-74.244576,41.022715,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,N,Y,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/12/2013 11:14
1001311,Oakland Millsmont Farmers Market,http://www.bayareafarmersmarkets.com,,,,,MacArthur at Seminary,San Rafael,Alameda,California,94901,Southwest,,,,,,,,,-122.455,37.9367,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1003280,Oakley Farmers Market,http://www.oakleyfarmersmarket.com,https://www.facebook.com/OakleyFarmersMarket,https://twitter.com/oakleymarket,,,607 Fairview Road,Asheville,Buncombe,North Carolina,28803,Southeast,05/09/2013 to 10/24/2013,Thu: 3:30 PM-6:30 PM;,,,,,,,-82.518663,35.564789,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/13/2013 9:48
1004175,Oakmont Farmers Market,http://www.oakmontfarmersmarket.org,https://www.facebook.com/OakmontFarmersMarket,,,,1 W Eagle Road,Havertown,Delaware,Pennsylvania,19083,Northeast,05/15/2013 to 11/27/2013,Wed: 2:00 PM-5:30 PM;,,Sat: 12:00 PM-2:00 PM;,,,,,-75.310837,39.987936,,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,9/15/2014 18:21
1004838,Oakmont Farmers Market,,,,,,Oakmont Dr. & White Oak St.,Oakmont,SONOMA,California,,Southwest,,,,,,,,,-122.604,38.441,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1009360,Oakridge Oregon Farmers Market ,http://www.localharvest.org/oakridge-oregon-farmers-market-M59339,https://www.facebook.com/OakridgeFarmersMarket,,,,76453 Willow Street,Oakridge,,Oregon,97463,Northwest,,,,,,,,,-122.465,43.7476,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1009538,Oakwood Farmers Market ,,https://www.facebook.com/pages/Oakwood-Farmers-Market/119628384905691,,,,"22 Orchard Drive, just off Far Hills Ave. in the parking lot behind Chico's",Oakwood,,Ohio,45419,Midnorth,,,,,,,,,-84.1698,39.7084,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1000806,Oberlin Farmers Market,,,,,,104 S. Penn St.,Oberlin,Decatur,Kansas,67749,Midsouth,June to September,Wed:8:00 AM - 12:00 PM;,,,,,,,-100.528829,39.820469,Other,Y,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/25/2012 14:06
1007773,Oberlin Farmers Market,,,,,,228 West 6th Ave.,Oberlin,Allen,Louisiana,70655,Southeast,01/01/2014 to 12/31/2014,Wed: 9:00 AM-12:30 PM;,,,,,,,-92.765978,30.620565,Local government building grounds,Y,N,N,Y,Y,-,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,8/5/2014 16:10
1009932,Oberlin Farmers Market,http://www.oberlinfarmersmarket.com,https://www.facebook.com/oberlinfarmersmarket,,,,69-85 S Main Street,Oberlin,Lorain,Ohio,44074,Midnorth,05/03/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-82.21665,41.289327,Local government building grounds,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,4/14/2014 15:52
1005174,OBETZ FAMILY MARKET,,,,,,4025 ALUM CREEK DRIVE,COLUMBUS,Franklin,Ohio,43207,Midnorth,,,,,,,,,-82.9315,39.8873,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 26 2010 12:32PM
1010453,OBX Farmer's Market,,https://www.facebook.com/obxfarmersmarket,,,,2424 S Croatan Highway,Nags Head ,Dare,North Carolina,27959,Southeast,06/01/2014 to 08/31/2014,Mon: 10:00 AM-6:00 PM;Tue: 10:00 AM-6:00 PM;Wed: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 10:00 AM-6:00 PM;Sun: 10:00 AM-6:00 PM;,,,,,,,-75.645362,35.98586,Private business parking lot,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,8/6/2014 16:50
1001545,Ocala Farm Market,http://www.OcalaFarmMarket.com,https://www.facebook.com/OcalaFarmMarket,,,,100 E. Silver Springs Blvd,Ocala,Marion,Florida,34470,Southeast,01/01/2014 to 12/31/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-82.135651,29.186635,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,3/18/2014 14:47
1005049,Occidental Bohemian Farmers Market,http://www.occidentalfarmersmarket.com,https://www.facebook.com/occidentalfarmersmarket,https://twitter.com/obfm,,,Main St and 2nd St,Occidental,Sonoma,California,95465,Southwest,06/06/2014 to 10/31/2014,Fri: 4:00 PM-;,,,,,,,-122.9475448,38.4068168,Closed-off public street,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,4/1/2014 19:52
1000897,Occoquan Farmers Market,http://www.occoquanfarmersmarket.org,,,,,125 Mill Street (Parking Lot),Occoquan,,Virginia,22125,Southeast,,,,,,,,,-74.2598,40.7454,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/4/2015 13:13
1001839,Ocean Beach Certified Farmers Market,http://www.OceanBeachSanDiego.com,https://www.facebook.com/OBFM,https://twitter.com/OceanBeachCA,,,4900 Newport Avenue,San Diego,San Diego,California,92107,Southwest,01/01/2014 to 12/31/2014,Wed: 4:00 PM-8:00 PM;,,,,,,,-117.25016,32.74619,Closed-off public street,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,4/22/2014 16:21
1004025,Ocean City Farmers Market,,,,,, 142nd Street & Coastal Hwy.,Parsonsburg,Worcester,Maryland,21849,Southwest,,,,,,,,,-75.0531,38.4477,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1006250,"Ocean City, NJ Farmers & Crafters Market",http://www.oceancityvacation.com,https://www.facebook.com/OceanCityNJVacation,,,,6th Street & Asbury Avenue,Ocean City,Cape May,New Jersey,8226,Northeast,06/26/2013 to 09/04/2013,Wed: 8:00 AM-1:00 PM;,,,,,,,-74.572082,39.282143,Other,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/2013 11:00
1008193,Ocean Shores Farmers Market,,https://www.facebook.com/OceanShoresFarmersMarket,,,oceanshoresfm@hotmail.com,In Skateboard Park downtown Ocean Shores,Ocean Shores ,Grays Harbor,Washington,98569,Northwest,05/24/2014 to 08/30/2014,Sat: 8:30 AM-3:30 PM;,,,,,,,-124.1562852,46.9736986,,N,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/19/2015 17:58
1001895,Ocean Springs Fresh Market,http://www.oceanspringsfreshmarket.com,https://www.facebook.com/Ocean-Springs-Fresh-Market,,,,1000 Washington Ave.,Ocean Springs,Jackson,Mississippi,39564,Southeast,01/01/2015 to 12/01/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-88.8274,30.4151,,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,4/9/2015 9:28
1009693,Oceanside Certified Farmer's Market,,https://www.facebook.com/OceansideMorningFarmersMarket,n/a,n/a,n/a,Corner of Coast Hwy and Pier View.,Oceanside,San Diego,California,,Southwest,01/01/2014 to 12/31/2014,Thu: 8:00 AM-1:00 PM;,,,,,,,-117.3802623,33.1967616,Closed-off public street,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,Y,3/31/2014 22:36
1002027,Oceanside Farmer's market at Lake Worth Beach,http://www.oceanside-faremrsmarket.com,,,,,Old Bridge Park,Lake Worth,Palm Beach,Florida,33460,Southeast,November to May,Sat:8:00 am - 1:00 pm;,,,,,,,-80.0403,26.6153,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/14/2011 5:47
1000880,Oceanside Sunset Market,http://www.sunsetmarket.com,https://www.facebook.com/oceansidesunsetmarket,,,,Tremont and Pier View Way,Oceanside,San Diego,California,92054,Southwest,01/01/2014 to 12/01/2014,Thu: 5:00 PM-9:00 PM;,,,,,,,-117.381063,33.19621,Closed-off public street,Y,N,N,N,N,Y,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/18/2014 16:14
1003804,Ocmulgee Market,,,,,,Broad Street,HAWKINSVILLE,Pulaski,Georgia,31036,Southeast,September to September,Tue:8:00 am - 6:30 pm;Thu:8:00 am - 6:30 pm;Sat:0:00 pm - 0:00 pm;,,,,,,,-83.475289,32.280896,Private business parking lot,Y,Y,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,1/18/2012 15:28
1008012,Oconee Farmers Market,http://www.oconeefarmersmarket.org,https://www.facebook.com/TheOconeeFarmersMarket/info,,,,23 North Main Street,Watkinsville,Oconee,Georgia,30677,Southeast,04/05/2014 to 11/29/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-83.4097748,33.8635033,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,N,N,N,Y,N,N,Y,Y,N,N,3/18/2014 13:26
1009655,Oconee Farmers Market-Midweek Market,http://www.oconeefarmersmarket.org,https://www.facebook.com/TheOconeeFarmersMarket/info,,,,4 North Main Street,Watkinsville,Oconee,Georgia,30677,Southeast,05/13/2014 to 09/30/2014,Tue: 4:00 PM-7:00 PM;,,,,,,,-83.408395,33.862475,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,3/18/2014 13:47
1002825,Oconomowoc Farmers Market,http://www.oconomowoc.org,,,,,175 E. Wisconsin Avenue,Oconomowoc,Waukesha,Wisconsin,53066,Midwest,,Sat: 7:30 AM-12:00 PM;,,,,,,,-88.497125,43.110205,Federal/State government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/18/2013 13:52
1001792,Oelwein Farmers Market,,,,,,South parking lot by Log Cabin Park,Oelwein,Fayette,Iowa,50662,Midnorth,,,,,,,,,-91.9082,42.6833,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004926,Ogallala Farmers Market,,,,,,east A and 3rd street,Ogallala,Keith,Nebraska,69153,Midnorth,07/06/2013 to 10/26/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-101.7182311,41.1267055,Private business parking lot,Y,N,N,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/17/2013 17:27
1008685,Ogdensburg GreenMarket - Hospital,http://www.ogdensburgny.com,,,,,King St & Mansion Ave,Ogdensburg ,St. Lawrence,New York,,Northeast,05/01/2014 to 09/25/2014,Thu: 2:00 PM-5:00 PM;,,,,,,,-75.500513,44.692187,Other,Y,Y,Y,Y,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2014 9:57
1008686,Ogdensburg GreenMarket - Library Park,http://www.ogdensburgny.com,,,,,300 Block of Riverside Avenue,Ogdensburg ,St. Lawrence,New York,,Northeast,05/10/2014 to 09/27/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.49544,44.699619,Local government building grounds,Y,Y,Y,Y,Y,-,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,3/18/2014 9:55
1008687,Ogdensburg Winter GreenMarket,http://www.ogdensburgny.org,,,,,Corner of Ford St. & Franklin St.,Ogdensburg,St. Lawrence,New York,,Northeast,10/05/2013 to 12/14/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.490211,44.698679,Local government building grounds,Y,Y,Y,Y,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2014 9:56
1007775,Oglethorpe Fresh,http://www.oglethorpefresh.com/,https://www.facebook.com/pages/Oglethorpe-Fresh/118849704824147,,,,111 South Platt Street,Lexington,Oglethorpe,Georgia,30648,Southeast,01/01/2015 to 12/31/2015,Sat: 8:30 AM-12:30 PM;,,,,,,,-83.111168,33.869022,,N,N,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,7/27/2015 16:52
1009944,Ohio Valley Farmers' Market,http://www.ovfarmersmarket.org,https://www.facebook.com/pages/Ohio-Valley-Farmers-Market/76218936373,https://twitter.com/ovfarmersmarket,,,32nd and Union Streets,Bellaire,Belmont,Ohio,43906,Midnorth,06/07/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-80.742406,40.014043,Local government building grounds,Y,Y,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,4/15/2014 11:06
1000554,Ohio Valley Fruit & Vegetable Growers Asociation,,,,,,1025 Lila Avenue,Milford,Clermont,Ohio,45150,Midnorth,06/01/2012 to 11/31/2012,Wed: 2:00 PM-5:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-84.275529,39.173808,Private business parking lot,Y,Y,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 7:07
1009615,Ohio Valley Fruit and Vegetable growers assn,http://www.Milfordfarmersmarket.com,,,,,453 Old State Route 74,Cincinnati ,Clermont,Ohio,,Midnorth,06/01/2014 to 10/31/2014,Tue: 2:00 PM-5:00 PM;,,,,,,,-84.306319,39.111468,Private business parking lot,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,3/14/2014 7:17
1008043,Ohiopyle Country Market,,,,,,Dinner Bell Road,Ohiopyle,Fayette,Pennsylvania,15470,Northeast,,,,,,,,,-79.499731,39.851116,Federal/State government building grounds,Y,Y,N,N,N,-,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/1/2013 16:52
1001271,OHSU Farmers Market,http://www.ohsu.edu/farmersmarket,https://www.facebook.com/ohsufarmersmarket,https://twitter.com/OHSUfarmmarket,,,"Mailcode L338, 3181 SW Sam Jackson Park Rd",Portland,Multnomah,Oregon,97239,Northwest,06/04/2013 to 10/15/2013,Tue: 11:00 AM-3:00 PM;,,,,,,,-122.687867,45.499429,Healthcare Institution,Y,Y,Y,Y,Y,-,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/17/2013 16:35
1003669,Ojai Certified Farmers Market,http://www.ojaicertifiedfarmersmarket.com,https://www.facebook.com/OjaiCertifiedFarmersMarket,,,,300 E Matilija St,Ojai,Ventura,California,93023,Southwest,01/01/2014 to 12/31/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-119.244,34.4489,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,4/1/2014 11:33
1001372,Okaloosa County Farmers Market,,,,,,1958 Lewis Turner Boulevard,Fort Walton Beach,Okaloosa,Florida,32547,Southeast,,,,,,,,,-86.6187,30.4654,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 19 2010 11:44AM
1007006,Okanogan Valley Farmers Market,,,,,,1030 2nd Ave. N,Okanogan,Okanogan,Washington,98840,Northwest,,,,,,,,,-119.573,48.3703,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun  1 2010 10:45PM
1006412,Okanogan Valley Farmers Market I,,,,,,Civic League Park,Omak,Okanogan,Washington,98841,Northwest,,,,,,,,,-119.598,48.3651,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006413,Okanogan Valley Farmers Market II,,,,,,American Legion Park,Okanogan,Okanogan,Washington,98840,Northwest,,,,,,,,,-119.571,48.3719,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001389,"Oklahoma Dept. of Agriculture, Food, and Forestry (ODAFF) Farmers' Market",,,,,,2800 N Lincoln Blvd.,Oklahoma City,Oklahoma,Oklahoma,73105,Midnorth,January to December,Tue:12:00 PM - 5:30 PM;,,,,,,,-97.5024,35.4976,Federal/State government building grounds,Y,Y,N,N,N,N,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/16/2012 15:13
1002170,Olalla Valley Farmers Market,,www.facebook.com/pages/Olalla-Valley-Farmers-Market/183830488318863,,,,13053 Olalla Valley RD SE,Olalla,Kitsap,Washington,98359,Northwest,May to September,Fri:1:00 PM - 6:00 PM;,,,,,,,-122.558708,47.43027,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,-,N,N,Y,Y,Y,N,Y,Y,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,6/1/2012 12:55
1002388,Olathe Farmers Market,http://www.olatheks.org/ParksRec/Quicklinks/Farmers,,,,,Heritage Center,Olathe,Johnson,Kansas,66061,Midsouth,,,,,,,,,-94.7454,38.8538,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005237,Old Beach Farmers Market,http://www.oldbeachfarmersmarket.com/,,,,,19th Street,Virginia Beach,,Virginia,23451,Southeast,,,,,,,,,-75.9839,36.846,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1011533,Old Capistrano Certified Farmers Market,http://www.FarmersMarketSJC.com,htp://www.facebook.com/SJCFarmersMarket,@SJCFarmersMkt,,,Yorba St,San Juan Capistrano,Orange,California,92675,Southwest,01/01/2015 to 12/31/2015,Wed: 3:00 PM-7:00 PM;,,,,,,,-117.6622076,33.5005744,,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,7/27/2015 14:24
1010831,Old Capitol Farmers Market - Springfield,http://www.downtownspringfield.org,,,,,Adams Street between 5th & 2nd Streets,Springfield ,Sangamon,Illinois,62701,Midnorth,05/13/2015 to 10/31/2015,Wed: 8:00 AM-12:30 PM;Sat: 8:00 AM-12:30 PM;,,,,,,,-89.650671,39.800659,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,2/18/2015 17:21
1008092,Old Cheney Road Farmers' Market,http://www.oldcheneyroadfarmersmarket.com,https://www.facebook.com/pages/Old-Cheney-Road-Farmers-Market/321046163526,https://twitter.com/OldCheneyRoadFM,www.youtube.com/user/OldCheneyMarket,http://instagram.com/ocrfm#,5500 Old Cheney Rd,Lincoln,Lancaster,Nebraska,68521,Midnorth,04/27/2014 to 10/26/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-96.647197,40.756189,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,4/1/2014 12:06
1004971,Old City Farmers Market,http://www.StAugustineFM.com,,,,,"1340 A1A South,  at the Ampitheater parking area",St. Augustine,St. Johns,Florida,32086,Southeast,,,,,,,,,-81.2851,29.8748,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000419,Old Colorado City Farmers Market,,,,,,24th St. & W. Colorado Ave.,Colorado Springs,,Colorado,,Northwest,,,,,,,,,-104.861,38.8463,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1005900,Old Forge Farmer's Market,,,,,,Park Avenue,Old Forge,Herkimer,New York,13420,Northeast,June to October,Fri:2:00 PM - 6:00 PM;,,,,,,,-74.974947,43.707968,Private business parking lot,Y,Y,N,Y,Y,-,Y,Y,N,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,6/2/2012 13:49
1002634,Old Greenwich Farmer's Market,http://www.ogfarmersmarket.com,,,,,38 West End Avenue,Old Greenwich,Fairfield,Connecticut,6870,Northeast,May to November,Wed:3:00 PM - 6:00 PM;,,,,,,,-73.5718238,41.0315372,Private business parking lot,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,8/10/2012 16:05
1007117,OLD GREGG SCHOOL FARMERS MARKET,,,,,,106 School Street,Spring Mills,Centre County,Pennsylvania,,Northeast,,,,,,,,,-77.5741,40.8551,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1011298,Old L.A. Certified Farmers Market,http://oldla.org,Highland Park Old L.A. Certified Farmers Market,,,,North Figueroa & Ave. 58,Los Angeles ,Los Angeles,California,90042,Southwest,01/01/2015 to 12/31/2015,Tue: 3:00 PM-8:00 PM;,,,,,,,-118.192843,34.110554,,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/6/2015 15:06
1002306,Old Louisville Farm Works Market,,,,,,1143 South Third St.,Lousiville,Jefferson,Kentucky,,Midsouth,,,,,,,,,-85.7584,38.2362,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009281,Old Miakka Farmer's Market ,http://www.localharvest.org/old-miakka-farmers-market-M45231,,,,,1620 Myakka Rd (Old Miakka United Methodist Church),Sarasota,,Florida,34240,Southeast,,,,,,,,,-82.2681,27.3172,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
